,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
5418,Hard,3,5,R,191.0,21.4,137.0,R,193.0,29.8,173.0,-0.33659614467619825,1,1
5478,Hard,3,1,R,196.0,18.6,362.0,R,180.0,24.7,78.0,2.214443668220957,0,0
5518,Clay,3,2,L,173.0,29.0,63.0,R,183.0,26.6,117.0,-0.893084796083488,0,1
5547,Hard,3,5,R,193.0,22.6,103.0,R,185.0,31.9,193.0,-0.9059565100848621,0,1
5553,Hard,3,1,R,185.0,23.9,150.0,R,193.0,35.0,201.0,-0.4222330006830486,0,0
5571,Hard,3,2,R,190.0,28.0,18.0,R,188.0,24.7,71.0,-1.97982211806237,1,1
5624,Clay,3,1,R,185.0,22.4,373.0,R,185.0,22.6,331.0,0.17234441344801965,0,0
5659,Hard,3,5,R,188.0,31.5,36.0,R,180.0,26.6,87.0,-1.2730184944064158,0,1
5662,Hard,3,4,R,196.0,26.8,449.0,R,188.0,32.5,27.0,4.055684132577678,0,0
5668,Hard,3,4,L,185.0,27.6,64.0,R,185.0,26.0,134.0,-1.066089190457772,1,1
5670,Hard,3,5,R,178.0,35.6,181.0,R,185.0,32.1,256.0,-0.5001541129167943,0,1
5689,Hard,3,1,R,180.0,28.6,30.0,R,196.0,29.8,68.0,-1.1805722456418204,1,0
5693,Hard,3,1,R,183.0,26.8,110.0,R,183.0,21.7,236.0,-1.1012833358371816,0,0
5727,Carpet,3,1,R,193.0,22.8,145.0,L,180.0,27.5,62.0,1.2257127796280596,0,1
5752,Hard,3,1,R,196.0,26.0,111.0,R,183.0,29.9,162.0,-0.5454341365345181,0,1
5766,Hard,3,3,R,173.0,29.6,326.0,R,183.0,26.7,414.0,-0.3447588032682489,1,0
5768,Carpet,3,1,L,180.0,19.6,487.0,R,188.0,24.2,275.0,0.82449015367032,0,0
5773,Hard,3,5,R,178.0,27.3,120.0,R,183.0,26.9,36.0,1.7369655941662066,1,1
5849,Hard,3,2,R,185.0,20.4,202.0,R,188.0,28.9,7.0,4.85085656069419,1,0
5889,Hard,3,3,R,190.0,27.1,216.0,R,188.0,26.5,198.0,0.12553088208385876,1,0
5901,Hard,3,3,R,193.0,26.4,153.0,L,188.0,23.7,211.0,-0.46371134601453257,1,0
5953,Carpet,3,2,R,196.0,30.0,70.0,R,190.0,21.4,94.0,-0.42530583473267125,1,1
5974,Hard,3,2,R,190.0,24.6,165.0,R,185.0,21.4,56.0,1.5589672921882123,0,0
5977,Carpet,3,2,R,185.0,24.9,197.0,R,180.0,19.2,139.0,0.5031107467328688,0,0
5979,Carpet,3,2,L,180.0,19.3,139.0,R,185.0,25.9,185.0,-0.41244038779280423,0,0
5994,Hard,3,2,L,185.0,30.4,116.0,R,175.0,24.0,164.0,-0.4995710094905119,0,1
6005,Carpet,3,2,R,183.0,25.9,407.0,R,188.0,24.9,455.0,-0.16083775081981067,0,1
6013,Hard,3,5,R,175.0,24.7,43.0,R,180.0,31.4,117.0,-1.4440999648813069,1,1
6042,Hard,3,1,R,191.0,23.2,184.0,R,193.0,23.2,137.0,0.4255298730964867,1,1
6044,Hard,3,3,R,178.0,31.5,69.0,R,193.0,27.3,66.0,0.06413033741971574,1,1
6087,Carpet,3,2,R,188.0,22.8,198.0,R,183.0,21.3,244.0,-0.3013807174832772,1,0
6092,Hard,3,2,L,193.0,25.5,106.0,R,190.0,25.1,5.0,4.405992359675837,0,0
6093,Hard,3,2,R,183.0,20.8,335.0,R,188.0,21.4,156.0,1.1026150664828869,1,1
6094,Hard,3,2,R,193.0,22.3,51.0,L,193.0,22.3,7.0,2.865070419913891,0,1
6119,Hard,3,1,R,183.0,25.2,362.0,R,201.0,33.8,108.0,1.7449583849197374,1,0
6129,Carpet,3,2,R,180.0,26.2,351.0,R,190.0,20.7,507.0,-0.5305147166987805,0,1
6130,Clay,3,1,R,183.0,30.3,279.0,R,185.0,26.3,63.0,2.1468413883292703,0,0
6136,Hard,3,4,R,185.0,26.1,104.0,R,173.0,29.6,326.0,-1.6482884360899854,1,1
6151,Hard,3,4,L,188.0,29.9,151.0,R,185.0,29.4,123.0,0.2958902339858387,0,1
6152,Hard,3,6,R,183.0,26.7,15.0,R,180.0,31.3,38.0,-1.3410369178350665,1,1
6224,Hard,3,2,L,190.0,28.9,24.0,R,188.0,20.5,86.0,-1.8413022539809418,0,1
6325,Carpet,3,2,R,193.0,25.4,134.0,R,188.0,28.4,39.0,1.7806869715955234,0,1
6327,Hard,3,2,R,193.0,24.2,217.0,R,180.0,21.3,405.0,-0.9002268653275083,0,0
6328,Hard,3,2,L,185.0,25.4,89.0,R,190.0,19.0,131.0,-0.5576895705710525,1,0
6360,Hard,3,2,R,188.0,22.2,233.0,R,185.0,26.9,265.0,-0.1856624047962816,1,0
6369,Hard,3,2,R,183.0,26.8,159.0,R,185.0,30.0,231.0,-0.5388660861317014,0,0
6399,Hard,3,5,L,188.0,24.8,141.0,R,185.0,29.4,123.0,0.19703684705955382,0,1
6403,Hard,3,6,R,188.0,19.1,44.0,R,181.0,26.4,45.0,-0.032421477692377465,1,0
6449,Carpet,3,2,R,185.0,21.9,73.0,R,185.0,26.9,14.0,2.3824696368224134,0,0
6465,Hard,3,2,R,180.0,25.4,256.0,R,188.0,28.3,145.0,0.8200909099850655,1,0
6469,Carpet,3,2,R,190.0,22.8,126.0,R,185.0,26.8,149.0,-0.2418885969622444,1,1
6476,Hard,3,2,R,190.0,22.6,188.0,L,190.0,26.4,106.0,0.8266683971144388,1,0
6526,Hard,3,7,R,183.0,17.7,546.0,R,193.0,29.1,244.0,1.1620198033569658,1,1
6536,Hard,3,3,L,185.0,28.6,58.0,R,185.0,23.3,249.0,-2.1020209369405087,1,1
6554,Hard,3,2,L,185.0,30.3,147.0,R,183.0,20.6,26.0,2.4992326266952727,0,0
6587,Clay,3,2,L,183.0,20.5,339.0,R,175.0,20.8,268.0,0.33905227267857185,0,1
6589,Hard,3,2,R,188.0,20.4,291.0,R,188.0,24.0,185.0,0.6534938823919711,0,1
6601,Hard,3,2,R,188.0,29.5,18.0,R,178.0,30.9,169.0,-3.230954434839872,1,1
6604,Clay,3,5,R,188.0,24.7,440.0,R,183.0,21.5,269.0,0.7098973509680366,0,1
6639,Hard,3,6,R,196.0,21.0,31.0,R,175.0,26.7,83.0,-1.4208431209600496,1,1
6653,Hard,3,7,R,188.0,30.5,194.0,R,203.0,26.9,136.0,0.5124500009367887,1,0
6662,Hard,3,1,R,185.0,23.0,187.0,R,185.0,29.7,106.0,0.8189740053244376,1,0
6684,Hard,3,3,R,190.0,28.0,18.0,R,180.0,25.6,78.0,-2.1154772174199366,1,1
6697,Carpet,3,2,R,178.0,25.9,12.0,R,198.0,26.3,107.0,-3.1565044856799913,1,0
6701,Hard,3,2,R,180.0,23.9,381.0,R,170.0,30.3,127.0,1.584962500721156,0,0
6706,Hard,3,2,R,188.0,23.9,19.0,R,190.0,26.2,139.0,-2.8710135592799224,1,1
6710,Hard,3,2,R,188.0,25.8,37.0,R,188.0,20.7,243.0,-2.715359137976831,1,1
6711,Clay,3,2,R,180.0,20.5,525.0,R,180.0,22.0,474.0,0.14743036365522677,0,0
6748,Hard,3,1,R,208.0,28.5,30.0,L,188.0,26.0,48.0,-0.6780719051126374,1,1
6775,Hard,3,3,R,188.0,24.4,67.0,L,185.0,29.5,5.0,3.74416109557041,1,0
6778,Hard,3,3,R,188.0,29.6,2.0,R,193.0,26.6,63.0,-4.977279923499917,1,1
6823,Clay,3,3,R,183.0,29.9,147.0,R,180.0,25.9,209.0,-0.5076867872445181,1,0
6828,Hard,3,3,R,190.0,27.9,11.0,L,188.0,21.0,203.0,-4.205904298547879,1,1
6848,Carpet,3,3,R,178.0,21.8,220.0,R,185.0,25.9,185.0,0.24997825300834808,0,0
6849,Hard,3,3,R,180.0,25.6,91.0,R,185.0,28.9,152.0,-0.7401328732448889,1,1
6852,Clay,3,3,R,173.0,23.6,70.0,R,188.0,26.5,71.0,-0.02046410255971587,1,0
6863,Hard,3,3,R,173.0,22.6,155.0,L,185.0,30.4,116.0,0.4181434101466657,0,0
6870,Hard,3,1,L,185.0,25.1,17.0,R,180.0,25.5,247.0,-3.8609043903343387,0,1
6874,Carpet,3,3,R,183.0,25.9,407.0,R,185.0,17.4,766.0,-0.9123155976587096,0,1
6875,Clay,3,1,R,183.0,30.5,266.0,R,196.0,29.4,363.0,-0.44854330249456176,0,0
6879,Hard,3,4,R,190.0,21.0,99.0,R,180.0,24.6,133.0,-0.42592581542158037,1,1
6881,Clay,3,1,R,178.0,25.0,127.0,R,193.0,24.7,120.0,0.08179409116364678,1,0
6883,Carpet,3,3,R,190.0,23.7,427.0,L,193.0,26.6,251.0,0.7665487056697184,0,0
6884,Clay,3,1,R,173.0,27.6,112.0,R,180.0,20.9,263.0,-1.2315640672346984,0,1
6896,Clay,3,1,R,188.0,21.6,207.0,R,193.0,30.1,833.0,-2.008685727866223,1,1
6914,Hard,3,1,R,180.0,26.9,175.0,R,185.0,33.3,215.0,-0.29698173775713155,1,1
6951,Hard,3,3,R,180.0,18.6,365.0,R,185.0,22.5,220.0,0.7303929402427194,0,0
6956,Hard,3,3,L,173.0,22.8,122.0,R,180.0,24.7,42.0,1.538419914784126,0,1
6969,Carpet,3,3,R,188.0,23.3,224.0,R,185.0,22.7,210.0,0.0931094043914813,0,0
6976,Hard,3,3,R,173.0,26.1,147.0,R,178.0,27.7,152.0,-0.04825516860722079,0,0
7016,Hard,3,4,L,188.0,24.9,50.0,R,183.0,31.0,64.0,-0.35614381022527564,0,0
7028,Hard,3,3,R,183.0,24.7,134.0,R,183.0,26.2,199.0,-0.5705354300858767,0,1
7038,Hard,3,4,R,198.0,25.1,25.0,L,188.0,23.0,28.0,-0.16349873228287937,1,0
7083,Clay,3,3,R,183.0,19.6,284.0,R,190.0,25.4,386.0,-0.4427099177633984,1,1
7091,Hard,3,3,R,193.0,24.7,19.0,R,196.0,26.6,57.0,-1.584962500721156,1,0
7107,Hard,3,3,R,185.0,26.9,265.0,R,193.0,19.0,415.0,-0.6471189767837249,1,1
7108,Hard,3,1,R,180.0,27.2,36.0,L,175.0,25.0,64.0,-0.8300749985576878,1,1
7116,Hard,3,3,R,185.0,30.0,231.0,R,188.0,19.9,166.0,0.4767096100691326,0,1
7138,Hard,3,8,R,180.0,27.5,9.0,R,196.0,21.0,31.0,-1.7842713089445628,1,0
7140,Clay,3,1,L,185.0,35.7,242.0,R,196.0,26.9,212.0,0.19094278271139586,1,0
7147,Hard,3,4,R,208.0,35.8,27.0,R,196.0,29.4,30.0,-0.15200309344505047,1,1
7193,Grass,3,4,R,183.0,25.3,206.0,R,190.0,26.5,171.0,0.26864801229732027,0,0
7204,Carpet,3,3,L,180.0,22.6,57.0,R,183.0,25.4,91.0,-0.6749046260339551,0,0
7214,Hard,3,3,R,180.0,29.1,58.0,R,180.0,24.7,78.0,-0.42742122373467684,0,0
7224,Hard,3,3,L,180.0,26.7,150.0,R,180.0,24.1,363.0,-1.2750070474998703,0,1
7225,Hard,3,3,R,183.0,20.8,63.0,R,188.0,29.5,18.0,1.8073549220576046,0,0
7241,Hard,3,3,R,183.0,29.9,162.0,R,188.0,27.0,158.0,0.0360692547075212,0,1
7264,Hard,3,3,R,175.0,20.3,420.0,R,170.0,21.2,330.0,0.3479233034203073,0,0
7272,Hard,3,4,R,175.0,32.7,10.0,R,193.0,26.2,141.0,-3.8176232575114315,0,1
7284,Hard,3,7,R,203.0,32.6,6.0,R,208.0,39.8,100.0,-4.058893689053568,1,0
7291,Hard,3,5,R,196.0,25.7,171.0,R,183.0,23.3,94.0,0.8632636632082606,1,0
7332,Carpet,3,4,R,190.0,21.5,137.0,R,188.0,24.7,163.0,-0.2506960712705508,0,1
7384,Clay,3,1,R,188.0,34.2,119.0,R,178.0,34.0,260.0,-1.1275500497205106,0,1
7407,Hard,3,4,R,201.0,21.6,347.0,R,180.0,23.3,351.0,-0.016535367726300265,1,0
7411,Hard,3,1,R,178.0,26.2,171.0,L,198.0,27.5,222.0,-0.37656335146420794,1,1
7412,Clay,3,4,L,183.0,19.2,470.0,R,185.0,21.5,243.0,0.9517044429592181,1,1
7456,Hard,3,4,R,190.0,24.7,69.0,R,180.0,24.2,58.0,0.25054346165059727,1,0
7482,Hard,3,4,R,188.0,25.4,176.0,R,185.0,26.9,265.0,-0.590416930813265,1,1
7498,Hard,3,1,L,190.0,27.3,60.0,R,188.0,22.3,94.0,-0.6476982560691189,1,1
7522,Hard,3,4,R,183.0,33.0,63.0,R,196.0,30.0,98.0,-0.6374299206152916,0,0
7572,Carpet,3,5,R,185.0,26.9,14.0,R,180.0,23.6,7.0,1.0,1,1
7587,Hard,3,5,L,193.0,21.3,4.0,R,190.0,25.1,5.0,-0.3219280948873622,0,1
7593,Hard,3,5,R,193.0,24.3,110.0,L,190.0,27.9,41.0,1.4238077089065762,0,1
7601,Hard,3,5,R,185.0,21.8,130.0,R,180.0,22.4,255.0,-0.9719856238304034,1,1
7610,Hard,3,5,R,183.0,28.0,176.0,R,178.0,19.9,134.0,0.39334242817952525,0,1
7632,Hard,3,8,R,183.0,24.7,21.0,R,198.0,21.2,14.0,0.5849625007211565,0,0
7644,Hard,3,4,R,180.0,27.9,48.0,R,178.0,30.2,22.0,1.1255308820838588,0,0
7706,Hard,3,1,R,196.0,21.6,136.0,R,188.0,23.9,18.0,2.917537839808027,0,1
7729,Hard,3,1,R,185.0,24.8,266.0,R,175.0,27.4,141.0,0.9157310831023953,1,1
7733,Hard,3,1,L,193.0,30.3,12.0,L,185.0,20.4,59.0,-2.2976805486406855,1,1
7765,Clay,3,1,R,175.0,23.4,246.0,R,190.0,25.8,191.0,0.3650856773034912,1,0
7781,Hard,3,3,R,198.0,22.2,113.0,R,180.0,31.9,1690.0,-3.902628568754359,0,1
7795,Hard,3,1,R,180.0,28.9,220.0,R,183.0,21.8,365.0,-0.7303929402427194,1,0
7828,Hard,3,1,R,196.0,18.3,326.0,R,183.0,26.0,265.0,0.2988796047805149,1,1
7855,Clay,3,1,R,193.0,26.3,160.0,R,201.0,30.4,64.0,1.3219280948873626,1,1
7870,Hard,3,2,R,178.0,25.2,75.0,R,193.0,27.5,3.0,4.643856189774724,0,0
7875,Clay,3,1,R,175.0,33.2,158.0,R,193.0,22.7,215.0,-0.44441210141235743,0,0
7876,Hard,3,4,R,185.0,24.4,131.0,L,190.0,21.0,97.0,0.43351015935032233,1,0
7878,Clay,3,1,R,193.0,23.8,114.0,R,178.0,24.2,83.0,0.45785058281781676,1,1
7933,Hard,3,5,L,178.0,27.2,84.0,R,185.0,20.9,12.0,2.8073549220576046,1,1
7965,Hard,3,1,R,183.0,20.4,77.0,R,183.0,26.3,65.0,0.24441872766644668,1,1
7966,Carpet,3,1,L,183.0,19.4,376.0,R,188.0,28.2,189.0,0.9923464274565648,0,1
7982,Hard,3,2,R,188.0,23.8,205.0,L,188.0,28.3,49.0,2.064770255390238,0,0
7984,Clay,3,1,R,185.0,22.0,169.0,R,175.0,28.2,215.0,-0.34731341330727616,1,1
8021,Hard,3,4,R,185.0,30.7,61.0,R,188.0,27.8,99.0,-0.6986192825167228,0,0
8033,Hard,3,5,R,208.0,39.8,100.0,R,190.0,30.3,95.0,0.07400058144377653,1,1
8037,Clay,3,3,R,180.0,35.3,85.0,R,188.0,29.7,62.0,0.4551946257508268,1,0
8085,Hard,3,1,R,175.0,21.6,52.0,R,175.0,30.2,171.0,-1.7174127967448065,0,0
8099,Grass,3,1,L,170.0,31.4,234.0,R,185.0,20.7,303.0,-0.3728092638895468,0,0
8152,Hard,3,3,L,183.0,26.5,128.0,R,196.0,31.2,10.0,3.678071905112638,0,0
8158,Hard,3,4,R,188.0,23.5,93.0,R,203.0,32.6,6.0,3.954196310386875,0,0
8206,Carpet,3,1,R,185.0,24.5,110.0,R,196.0,24.1,218.0,-0.9868246112522661,1,0
8215,Hard,3,1,R,175.0,25.2,66.0,R,178.0,26.9,35.0,0.915111102413487,0,0
8247,Hard,3,2,R,208.0,28.5,30.0,L,183.0,24.1,222.0,-2.8875252707415875,0,1
8250,Hard,3,4,R,188.0,23.4,20.0,R,185.0,25.4,166.0,-3.053111336459562,1,0
8287,Clay,3,3,R,183.0,31.8,40.0,R,196.0,21.7,77.0,-0.9448584458075384,1,0
8366,Hard,3,2,R,193.0,21.1,41.0,R,190.0,18.3,109.0,-1.4106323201588422,0,0
8392,Clay,3,1,R,185.0,29.3,252.0,R,180.0,27.9,94.0,1.4226910718222792,0,1
8393,Hard,3,4,R,193.0,27.3,31.0,R,188.0,26.0,69.0,-1.1543281463912942,1,1
8402,Hard,3,3,R,183.0,31.3,44.0,R,183.0,35.0,40.0,0.1375035237499347,1,0
8408,Hard,3,4,R,193.0,24.8,91.0,R,183.0,34.0,30.0,1.6009040445901777,1,0
8450,Clay,3,1,R,193.0,22.2,712.0,R,185.0,23.3,600.0,0.2469147404705172,0,0
8464,Clay,3,1,R,180.0,19.2,264.0,R,183.0,15.8,1185.0,-2.1662772244271675,0,1
8509,Hard,3,4,R,196.0,25.4,164.0,R,208.0,31.8,73.0,1.1677274457380662,0,0
8519,Clay,3,1,R,185.0,23.1,648.0,R,180.0,20.9,594.0,0.12553088208385788,1,1
8524,Hard,3,3,R,185.0,31.9,103.0,L,188.0,32.1,49.0,1.0717906830680102,0,0
8527,Hard,3,3,R,185.0,34.9,73.0,L,188.0,26.4,68.0,0.1023617176296785,1,0
8588,Hard,3,1,R,185.0,23.8,117.0,R,188.0,22.7,38.0,1.6224372061398196,0,0
8591,Carpet,3,1,R,193.0,22.8,141.0,R,188.0,23.6,190.0,-0.43030425593215416,1,0
8595,Carpet,3,1,R,183.0,21.1,146.0,R,180.0,25.1,163.0,-0.15890359535105958,1,1
8619,Hard,3,2,R,180.0,30.4,85.0,L,190.0,19.0,196.0,-1.2053189079775066,0,0
8724,Grass,3,1,R,183.0,26.1,221.0,R,185.0,23.9,242.0,-0.1309606778831629,0,1
8729,Clay,3,1,R,193.0,24.6,29.0,R,188.0,24.7,40.0,-0.46394709975979076,0,1
8753,Hard,3,5,R,206.0,24.4,48.0,L,190.0,22.1,50.0,-0.05889368905356829,1,1
8755,Clay,3,2,R,185.0,26.2,304.0,R,196.0,22.7,89.0,1.7721940824771876,0,0
8783,Hard,3,4,R,188.0,24.1,132.0,R,185.0,34.9,45.0,1.5525410230287786,1,0
8821,Clay,3,1,R,185.0,22.3,422.0,R,180.0,29.3,149.0,1.5019306682450244,0,0
8840,Hard,3,1,R,178.0,18.8,410.0,R,185.0,25.7,74.0,2.4700267338764954,0,0
8843,Carpet,3,1,R,190.0,26.7,176.0,R,196.0,27.7,646.0,-1.875958736056627,0,1
8850,Clay,3,1,R,185.0,23.6,141.0,R,183.0,24.6,170.0,-0.26983958373890804,1,0
8863,Hard,3,3,R,193.0,20.1,50.0,R,185.0,23.1,1.0,5.643856189774724,0,0
8884,Hard,3,4,L,190.0,23.3,82.0,R,185.0,23.3,81.0,0.017702001733459483,0,0
8952,Hard,3,1,R,180.0,22.5,224.0,R,180.0,19.7,277.0,-0.3063872439915851,1,0
8956,Carpet,3,1,L,180.0,23.4,183.0,R,188.0,21.0,179.0,0.03188406101978636,0,0
8965,Hard,3,1,R,190.0,20.8,53.0,R,188.0,23.7,71.0,-0.42182666494148346,1,1
8994,Hard,3,3,R,185.0,27.2,41.0,R,185.0,32.0,59.0,-0.5250910447437578,0,1
9079,Carpet,3,1,R,183.0,29.8,252.0,R,188.0,18.3,372.0,-0.5618788876081142,1,0
9092,Hard,3,1,L,178.0,24.8,85.0,R,188.0,31.1,37.0,1.1999375705087516,1,1
9101,Clay,3,1,R,183.0,22.1,25.0,R,196.0,22.8,65.0,-1.37851162325373,1,0
9106,Hard,3,1,L,183.0,20.5,342.0,R,175.0,24.1,195.0,0.8105222011362869,0,0
9131,Hard,3,4,R,183.0,27.5,19.0,R,193.0,23.9,60.0,-1.6589630821649335,0,0
9132,Hard,3,1,R,188.0,22.5,265.0,R,196.0,19.0,371.0,-0.4854268271702402,0,1
9136,Clay,3,2,R,188.0,35.0,149.0,R,185.0,28.2,85.0,0.8097775843244595,1,1
9146,Hard,3,5,R,196.0,30.0,98.0,R,193.0,24.6,58.0,0.7567288489876365,1,1
9152,Hard,3,4,R,198.0,20.6,53.0,R,208.0,37.8,20.0,1.4059923596758361,0,0
9160,Hard,3,1,R,173.0,30.6,114.0,R,188.0,23.7,272.0,-1.2545728270855978,0,0
9168,Hard,3,3,R,196.0,22.4,33.0,R,190.0,35.6,49.0,-0.570315724756755,1,1
9201,Carpet,3,1,R,190.0,23.6,143.0,L,185.0,29.5,199.0,-0.4767532837652597,0,0
9202,Hard,3,1,R,178.0,20.7,97.0,L,190.0,18.5,238.0,-1.294904921120816,0,0
9244,Hard,3,3,R,193.0,26.6,72.0,L,190.0,19.0,196.0,-1.4447848426728962,1,0
9264,Clay,3,2,R,173.0,29.5,132.0,R,193.0,26.2,194.0,-0.5555187228286744,0,0
9288,Hard,3,1,R,180.0,28.6,227.0,L,183.0,27.0,187.0,0.2796540274032786,1,1
9330,Hard,3,1,R,193.0,23.3,99.0,R,188.0,26.2,78.0,0.34395440121736076,0,0
9339,Clay,3,1,R,185.0,19.6,220.0,R,188.0,22.3,174.0,0.338416217675932,0,1
9361,Hard,3,1,R,190.0,20.6,438.0,R,188.0,17.6,875.0,-0.998352147118517,1,1
9419,Hard,3,1,R,183.0,22.3,204.0,R,183.0,26.7,124.0,0.7182290315846203,0,0
9456,Carpet,3,1,R,185.0,24.6,169.0,R,180.0,24.5,244.0,-0.5298579012807023,1,0
9462,Clay,3,2,R,190.0,25.5,402.0,R,180.0,22.5,300.0,0.4222330006830468,1,0
9464,Clay,3,1,L,180.0,20.5,299.0,R,178.0,24.0,343.0,-0.19806309197470817,0,1
9473,Hard,3,1,R,185.0,28.4,78.0,R,185.0,24.4,71.0,0.13565509935756648,0,0
9487,Clay,3,1,R,180.0,20.0,314.0,R,180.0,20.6,172.0,0.8683559941895282,1,1
9491,Hard,3,4,R,190.0,18.3,109.0,R,185.0,26.2,57.0,0.9352943106121847,0,1
9500,Hard,3,4,R,188.0,22.7,125.0,R,190.0,24.3,77.0,0.698997743967186,1,1
9599,Grass,3,1,R,180.0,21.8,384.0,R,183.0,26.1,141.0,1.4454111483223624,0,1
9618,Clay,3,1,L,173.0,26.0,140.0,R,185.0,28.0,90.0,0.6374299206152916,0,0
9637,Hard,3,5,R,188.0,24.7,94.0,R,193.0,25.8,22.0,2.0951572330403403,0,0
9639,Clay,3,3,L,180.0,25.3,323.0,L,203.0,25.9,101.0,1.6771788719421297,0,0
9640,Hard,3,5,R,185.0,26.5,10.0,R,183.0,26.2,55.0,-2.4594316186372978,0,1
9646,Hard,3,5,L,193.0,34.5,127.0,R,183.0,30.0,89.0,0.5129512558057678,0,0
9652,Hard,3,4,R,190.0,29.6,1.0,L,188.0,26.4,68.0,-6.087462841250339,1,1
9668,Hard,3,3,R,180.0,29.4,61.0,R,185.0,36.5,68.0,-0.15672550368745242,1,0
9724,Grass,3,2,R,185.0,25.7,276.0,R,178.0,25.6,94.0,1.5539356051005306,1,0
9728,Hard,3,2,R,188.0,21.1,207.0,R,185.0,24.8,266.0,-0.36179547800186374,0,0
9743,Clay,3,2,L,185.0,28.7,83.0,R,180.0,20.2,352.0,-2.084392187290372,1,0
9759,Hard,3,5,L,185.0,24.5,1.0,R,185.0,23.1,89.0,-6.475733430966398,1,0
9771,Hard,3,6,R,188.0,27.6,1.0,R,208.0,35.8,27.0,-4.754887502163468,1,0
9829,Carpet,3,2,R,190.0,21.0,314.0,R,183.0,24.4,259.0,0.2778124612050714,0,1
9839,Clay,3,2,R,173.0,20.1,237.0,R,183.0,24.1,180.0,0.3968901525685844,1,1
9889,Clay,3,3,R,180.0,32.1,143.0,R,193.0,26.2,194.0,-0.44004150540873876,1,1
9956,Carpet,3,2,R,185.0,23.7,220.0,R,185.0,24.5,110.0,1.0,1,0
9979,Clay,3,2,L,180.0,20.1,52.0,R,185.0,28.1,91.0,-0.8073549220576046,0,0
9985,Hard,3,1,L,190.0,29.7,64.0,R,185.0,25.6,65.0,-0.022367813028454364,0,1
10000,Hard,3,4,L,183.0,26.5,104.0,R,183.0,30.3,312.0,-1.584962500721157,0,1
10014,Clay,3,4,L,203.0,25.9,101.0,R,170.0,20.7,147.0,-0.5414608620845698,0,0
10043,Hard,3,6,R,185.0,29.3,59.0,R,188.0,26.5,95.0,-0.6872125589691063,0,0
10071,Clay,3,2,R,185.0,17.6,189.0,R,180.0,19.8,90.0,1.070389327891398,0,0
10074,Hard,3,2,R,178.0,20.2,154.0,R,180.0,26.0,169.0,-0.13409289558728332,1,1
10078,Hard,3,2,R,185.0,26.0,221.0,R,196.0,23.5,211.0,0.06680337068424702,1,0
10079,Carpet,3,2,R,175.0,22.9,284.0,R,173.0,19.8,321.0,-0.17668236761762124,0,0
10089,Clay,3,2,R,183.0,15.8,1185.0,R,185.0,19.7,267.0,2.149975412098067,1,0
10095,Carpet,3,2,R,183.0,21.1,146.0,R,180.0,20.7,333.0,-1.1895538081912438,1,1
10099,Grass,3,2,L,188.0,24.4,292.0,R,183.0,24.6,230.0,0.3443345079356428,0,0
10125,Hard,3,4,R,196.0,23.9,92.0,R,190.0,26.0,43.0,1.0972972013549152,1,1
10134,Hard,3,5,R,178.0,27.2,34.0,R,208.0,31.8,73.0,-1.1023617176296785,0,1
10168,Hard,3,6,R,188.0,27.2,35.0,R,185.0,26.5,60.0,-0.7776075786635523,0,1
10205,Hard,3,2,R,170.0,28.5,65.0,L,180.0,28.1,210.0,-1.691877704637668,1,1
10238,Hard,3,1,R,190.0,27.3,19.0,R,180.0,29.7,99.0,-2.3814291066360243,0,1
10280,Hard,3,6,R,203.0,31.6,14.0,R,196.0,28.6,41.0,-1.5501970825604796,0,1
10285,Hard,3,1,L,185.0,27.9,192.0,R,185.0,21.7,216.0,-0.16992500144231215,0,1
10317,Hard,3,1,L,180.0,23.0,247.0,R,188.0,22.6,250.0,-0.01741705307740915,0,0
10341,Carpet,3,2,R,180.0,26.9,131.0,R,188.0,20.2,173.0,-0.40120522609927445,1,1
10382,Hard,3,2,R,188.0,22.5,265.0,R,188.0,22.1,488.0,-0.8808887881123244,0,0
10398,Hard,3,4,R,183.0,28.3,354.0,R,185.0,29.4,223.0,0.666705650162692,1,1
10450,Clay,3,2,R,188.0,19.5,798.0,R,178.0,25.2,192.0,2.055282435501189,1,1
10469,Hard,3,2,R,185.0,22.0,79.0,R,180.0,21.7,62.0,0.3495844377902282,1,1
10487,Clay,3,2,L,183.0,32.7,165.0,R,183.0,18.8,223.0,-0.43457768567448873,1,0
10499,Clay,3,1,R,185.0,22.8,101.0,R,185.0,23.5,321.0,-1.668218004370508,1,0
10530,Hard,3,7,R,203.0,31.6,14.0,R,183.0,33.0,89.0,-2.6683785089087935,0,0
10600,Clay,3,2,R,190.0,25.3,78.0,R,180.0,18.4,143.0,-0.8744691179161403,1,1
10605,Hard,3,1,L,170.0,19.7,329.0,R,183.0,21.2,819.0,-1.3157758679057672,0,1
10619,Carpet,3,1,R,193.0,21.4,66.0,L,188.0,24.3,34.0,0.9569312781081143,0,1
10634,Hard,3,5,R,185.0,29.4,2.0,R,185.0,29.3,117.0,-5.870364719583405,1,1
10649,Hard,3,3,R,178.0,32.2,34.0,R,178.0,34.5,98.0,-1.5272470028648693,1,1
10652,Hard,3,3,R,170.0,24.3,52.0,R,185.0,32.9,56.0,-0.10691520391651199,0,0
10699,Hard,3,3,L,175.0,26.8,260.0,R,178.0,26.5,162.0,0.6825178101438301,0,1
