,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
36528,Clay,3,2,R,173.0,24.7,58.0,R,180.0,24.3,55.0,0.07662128160291193,0,1
496513,Hard,3,1,L,188.0,22.8,262.0,L,178.0,27.1,214.0,0.29195601513630276,1,0
45281,Hard,3,3,R,188.0,20.9,361.0,R,178.0,25.5,321.0,0.16942553976486785,1,0
279087,Hard,5,4,L,185.0,23.2,90.0,R,198.0,25.8,31.0,1.5376567859427999,0,1
118956,Hard,3,3,R,185.0,29.9,155.0,R,178.0,24.8,130.0,0.2537565922457832,1,0
305074,Grass,5,1,L,188.0,18.9,61.0,R,188.0,26.2,1.0,5.930737337562887,0,0
58301,Hard,3,4,R,183.0,27.2,8.0,R,185.0,27.2,242.0,-4.918863237274595,1,1
691732,Hard,3,1,L,193.0,25.5,878.0,R,188.0,19.5,386.0,1.1856200922672784,0,1
238880,Clay,3,3,R,191.0,18.8,218.0,L,188.0,32.2,57.0,1.9352943106121847,0,0
254175,Clay,3,4,R,198.0,24.9,26.0,R,183.0,25.3,129.0,-2.3107875372821622,1,1
260549,Hard,3,1,R,178.0,25.7,60.0,R,196.0,20.3,454.0,-2.9196578916823954,1,1
162811,Clay,3,3,R,175.0,26.9,318.0,R,173.0,19.7,688.0,-1.113381799417743,1,1
72193,Hard,3,3,R,188.0,30.0,170.0,R,183.0,24.6,191.0,-0.16803789189804696,1,1
166610,Hard,3,1,R,190.0,24.5,45.0,R,183.0,26.4,108.0,-1.2630344058337934,1,0
164420,Clay,3,1,R,183.0,24.9,137.0,R,188.0,22.8,197.0,-0.5240197364958501,0,1
253680,Hard,3,2,R,180.0,27.9,347.0,R,190.0,26.1,244.0,0.5080545150153739,1,1
112802,Hard,3,4,R,183.0,20.7,209.0,R,183.0,25.3,116.0,0.8493781369533107,0,1
307627,Grass,5,1,L,190.0,21.4,25.0,R,178.0,21.7,17.0,0.5563933485243853,0,0
168367,Carpet,3,1,R,188.0,20.0,16.0,R,183.0,28.1,30.0,-0.9068905956085187,0,0
314469,Hard,3,1,R,190.0,21.9,409.0,R,175.0,20.6,304.0,0.42802951949816403,1,1
331434,Carpet,3,1,R,175.0,25.7,15.0,R,175.0,19.3,6.0,1.3219280948873626,1,1
312368,Hard,5,5,R,188.0,26.0,186.0,R,175.0,24.0,9.0,4.369233809665719,0,0
108136,Clay,3,2,R,170.0,26.6,274.0,R,180.0,23.6,300.0,-0.1307866075353541,1,1
84813,Hard,3,3,R,188.0,22.5,81.0,R,190.0,33.2,134.0,-0.7262391875731478,0,1
420688,Hard,3,1,R,175.0,29.5,194.0,L,173.0,28.7,1200.0,-2.6289058483087535,1,1
132543,Hard,3,2,R,190.0,21.7,412.0,R,183.0,21.4,108.0,1.9316130250197503,1,0
132297,Hard,3,1,R,193.0,19.0,42.0,R,185.0,29.6,327.0,-2.9608294027193223,1,0
444649,Clay,3,1,R,185.0,19.8,283.0,R,188.0,20.2,130.0,1.122290429803428,0,0
40733,Hard,3,2,R,183.0,25.8,4.0,R,188.0,21.6,25.0,-2.6438561897747244,1,1
518297,Clay,3,1,R,188.0,23.1,313.0,R,180.0,26.6,213.0,0.5553092267067798,1,1
329727,Hard,3,7,R,196.0,20.8,29.0,R,193.0,25.1,10.0,1.5360529002402097,1,0
103352,Clay,3,4,R,190.0,32.0,62.0,R,191.0,23.9,103.0,-0.7323042167963436,0,0
34440,Clay,3,1,R,196.0,27.7,142.0,R,183.0,30.6,69.0,1.041222662726513,1,1
344467,Hard,3,3,R,183.0,27.3,275.0,R,185.0,28.1,253.0,0.12029423371771131,0,0
346726,Grass,5,5,L,185.0,23.9,12.0,R,188.0,27.2,1.0,3.584962500721156,0,0
297918,Hard,3,2,R,188.0,19.0,297.0,R,190.0,28.0,201.0,0.5632674296218374,1,1
291193,Hard,3,1,R,188.0,22.9,282.0,R,196.0,25.3,277.0,0.02580918634960483,0,0
39742,Hard,3,1,R,185.0,27.4,108.0,R,180.0,21.8,89.0,0.2791540711970706,0,0
19186,Grass,3,1,R,180.0,24.2,135.0,R,193.0,21.5,238.0,-0.8180021662571129,0,1
283767,Hard,5,4,R,190.0,26.2,50.0,R,183.0,25.3,55.0,-0.13750352374993557,1,1
244903,Grass,5,1,R,188.0,27.8,58.0,R,201.0,19.6,28.0,1.0506260730699681,0,0
335853,Carpet,3,2,R,180.0,24.0,83.0,R,185.0,23.1,5.0,4.053111336459562,0,1
12157,Hard,3,5,R,183.0,24.5,227.0,R,188.0,26.6,157.0,0.531927738399288,1,0
343745,Hard,3,2,R,185.0,27.6,516.0,R,180.0,25.4,103.0,2.3247267282400355,0,0
478962,Clay,3,3,R,183.0,25.3,164.0,R,196.0,28.6,178.0,-0.11818142634831386,1,0
11250,Clay,3,1,R,183.0,24.8,149.0,R,193.0,20.4,507.0,-1.7666734165411802,1,0
253203,Grass,5,1,R,188.0,27.9,107.0,R,185.0,20.8,174.0,-0.7014765094475806,0,0
102171,Clay,3,2,R,185.0,20.6,154.0,L,188.0,21.7,178.0,-0.2089468902714966,1,1
137434,Grass,3,1,R,183.0,26.1,133.0,L,185.0,26.4,75.0,0.8264637450053094,0,0
225694,Hard,3,2,R,183.0,23.5,230.0,R,185.0,27.1,178.0,0.36975661997797715,1,1
453641,Carpet,3,1,L,190.0,27.9,248.0,R,180.0,21.7,224.0,0.14684138832927118,0,0
35379,Hard,3,2,R,183.0,29.1,281.0,L,168.0,30.8,368.0,-0.38913563583608557,1,1
193073,Grass,3,4,R,203.0,29.0,17.0,R,183.0,30.2,4.0,2.087462841250339,1,1
439103,Clay,3,1,R,188.0,23.4,257.0,R,180.0,29.1,154.0,0.7388380084989778,1,1
396758,Grass,3,1,R,188.0,24.7,217.0,R,183.0,25.6,116.0,0.9035702373169077,0,0
386739,Clay,3,1,L,190.0,23.4,259.0,R,178.0,21.9,265.0,-0.03304026176400754,0,0
521496,Hard,3,3,R,188.0,27.8,147.0,R,180.0,33.4,282.0,-0.9398790075624293,1,1
87711,Hard,3,3,R,188.0,26.4,6.0,R,178.0,24.9,52.0,-3.1154772174199357,1,1
161229,Clay,5,5,R,188.0,25.8,58.0,R,185.0,20.8,75.0,-0.3708376953683086,0,0
560021,Clay,3,2,R,191.0,20.3,428.0,R,183.0,20.7,274.0,0.6434349034406193,1,0
457713,Hard,3,1,R,188.0,29.1,508.0,R,185.0,24.2,935.0,-0.8801378680028336,0,0
69056,Carpet,3,1,R,180.0,25.7,10.0,R,175.0,25.3,36.0,-1.84799690655495,1,1
105740,Hard,3,2,R,185.0,22.9,141.0,R,180.0,27.7,32.0,2.1395513523987937,0,1
279806,Clay,3,1,R,196.0,20.3,176.0,R,190.0,24.4,275.0,-0.6438561897747244,1,1
511688,Carpet,3,1,L,183.0,25.7,167.0,R,188.0,23.8,163.0,0.03497613824297474,0,1
583011,Hard,3,4,R,180.0,20.2,841.0,L,190.0,27.4,533.0,0.6579702674959673,1,1
437927,Clay,3,4,R,188.0,32.8,125.0,R,183.0,24.8,176.0,-0.4936473339752103,0,0
53341,Hard,3,1,R,178.0,26.0,344.0,R,180.0,28.1,339.0,0.021123291565753988,0,1
121248,Clay,3,3,R,180.0,27.0,209.0,R,185.0,26.1,88.0,1.2479275134435852,0,0
403113,Hard,3,3,R,190.0,17.8,919.0,L,188.0,19.4,409.0,1.167964018347286,1,1
262968,Clay,5,5,R,190.0,23.7,5.0,L,180.0,26.8,230.0,-5.523561956057012,1,1
274291,Hard,3,3,R,193.0,23.9,112.0,R,175.0,38.8,6.0,4.222392421336448,0,0
149601,Clay,3,1,L,180.0,24.3,69.0,L,180.0,26.6,140.0,-1.0207585601667972,0,0
630147,Clay,3,2,R,178.0,24.3,338.0,R,188.0,19.1,685.0,-1.0190807415657055,1,1
436026,Clay,3,2,L,175.0,31.5,574.0,R,193.0,28.2,336.0,0.7725895038969277,1,1
243128,Clay,3,5,L,188.0,23.8,149.0,R,190.0,26.0,230.0,-0.6263215304822136,1,1
49433,Carpet,3,3,R,185.0,18.4,42.0,R,203.0,26.1,76.0,-0.8556100906648245,0,1
287132,Hard,3,1,R,180.0,33.8,206.0,R,175.0,21.2,32.0,2.6865005271832185,0,0
97415,Hard,3,2,L,183.0,20.9,52.0,R,185.0,29.5,10.0,2.3785116232537296,0,1
8764,Clay,3,2,L,203.0,25.9,101.0,L,185.0,35.7,242.0,-1.2606517545228,1,1
527968,Clay,3,2,R,183.0,21.1,360.0,R,180.0,26.0,315.0,0.1926450779423945,0,0
353200,Clay,3,5,R,188.0,21.6,231.0,R,185.0,23.7,130.0,0.8293812283876028,0,0
26361,Grass,3,4,R,175.0,30.8,97.0,R,190.0,20.7,69.0,0.4913883854089587,1,1
327784,Hard,5,1,R,178.0,22.1,87.0,R,196.0,28.0,111.0,-0.35147237050137825,0,1
640917,Clay,3,1,R,183.0,27.5,271.0,R,201.0,22.4,466.0,-0.782037103300409,1,0
405516,Hard,3,3,L,180.0,22.6,195.0,L,188.0,26.0,174.0,0.1643868179008825,0,1
408836,Clay,3,2,R,178.0,23.4,204.0,R,185.0,22.3,252.0,-0.3048545815284216,1,0
171546,Clay,3,1,R,180.0,29.5,124.0,R,185.0,25.5,22.0,2.4947646917495776,1,1
134810,Carpet,3,2,R,196.0,27.5,42.0,L,193.0,21.7,67.0,-0.6737717676790114,1,1
41010,Hard,3,4,R,208.0,32.9,46.0,R,188.0,24.9,111.0,-1.2708539102930931,1,1
304374,Clay,3,2,R,183.0,23.7,309.0,R,193.0,24.1,322.0,-0.059453850210243075,1,1
341094,Hard,3,2,L,190.0,33.4,89.0,R,175.0,26.2,12.0,2.8907709302452416,0,0
327173,Clay,3,1,R,175.0,28.8,128.0,R,185.0,22.2,124.0,0.04580368961312509,0,1
139959,Hard,3,3,R,188.0,34.6,270.0,R,188.0,32.8,213.0,0.34210597682499344,0,1
296255,Clay,5,3,R,185.0,20.9,3.0,R,180.0,22.0,26.0,-3.1154772174199357,1,1
258883,Hard,5,8,R,183.0,34.4,24.0,R,198.0,23.5,5.0,2.263034405833794,0,0
230073,Clay,3,1,L,175.0,33.9,113.0,R,196.0,29.3,76.0,0.5722514489716026,0,1
506378,Hard,3,4,R,190.0,27.2,85.0,R,188.0,26.8,154.0,-0.8573956045571993,1,0
54904,Hard,3,1,R,183.0,28.6,50.0,R,185.0,32.2,209.0,-2.063502942306158,1,1
58317,Hard,3,3,R,188.0,27.8,8.0,R,190.0,25.4,77.0,-3.266786540694901,0,1
245892,Hard,3,5,R,188.0,32.6,115.0,R,185.0,36.1,91.0,0.33769541074567844,1,0
162385,Clay,3,4,R,188.0,22.7,298.0,R,180.0,22.9,350.0,-0.23204259137016692,0,0
35763,Hard,3,3,R,188.0,29.7,39.0,L,188.0,26.1,14.0,1.4780472968046445,0,0
12260,Hard,3,5,R,183.0,24.0,425.0,R,190.0,20.4,45.0,3.2394659346953896,1,1
200971,Grass,3,4,R,188.0,18.6,482.0,R,183.0,25.8,203.0,1.2475534190447846,0,0
498941,Grass,3,2,R,170.0,22.7,513.0,R,188.0,23.0,89.0,2.527081584640656,0,0
241500,Hard,3,1,R,188.0,20.0,334.0,R,185.0,25.1,156.0,1.0983020736118032,0,0
152045,Clay,3,5,L,185.0,28.3,104.0,R,170.0,23.3,114.0,-0.13245029602364955,0,1
108133,Hard,3,1,R,183.0,22.3,311.0,R,190.0,24.7,161.0,0.9498538920159865,0,0
509274,Clay,3,3,R,190.0,24.3,430.0,R,172.0,20.0,229.0,0.908989061492516,0,1
340817,Clay,3,1,R,183.0,23.8,212.0,R,183.0,25.2,184.0,0.2043584985061857,0,1
496917,Clay,3,3,R,178.0,23.1,118.0,R,178.0,24.8,185.0,-0.6487384111544703,0,1
97730,Hard,3,1,R,185.0,24.0,179.0,R,188.0,29.5,574.0,-1.6810911494114311,0,0
208002,Clay,3,3,R,183.0,27.7,1.0,R,190.0,22.7,28.0,-4.807354922057604,1,1
331823,Clay,3,6,R,180.0,35.8,170.0,R,185.0,20.0,617.0,-1.8597357430117158,0,1
31613,Hard,3,1,R,188.0,21.2,154.0,R,188.0,25.1,113.0,0.4466075782797132,1,1
70067,Carpet,3,1,R,201.0,22.2,29.0,R,188.0,26.3,77.0,-1.4088055455673292,1,1
27343,Clay,3,2,R,183.0,18.2,706.0,L,188.0,18.3,281.0,1.329098053050254,0,0
396122,Hard,3,3,R,180.0,18.8,255.0,L,175.0,27.3,193.0,0.40189639959077716,1,1
270240,Hard,3,2,R,198.0,22.0,126.0,R,183.0,23.8,114.0,0.14438990933517548,0,0
439512,Hard,3,2,R,175.0,23.8,281.0,L,173.0,25.7,199.0,0.49780169967727783,1,0
286826,Carpet,3,4,R,190.0,21.5,385.0,R,180.0,26.0,100.0,1.9448584458075393,1,1
112945,Hard,3,6,R,175.0,31.9,4.0,R,178.0,24.2,21.0,-2.3923174227787607,0,1
280616,Hard,3,7,R,180.0,21.7,58.0,R,206.0,27.3,10.0,2.5360529002402097,0,0
331021,Hard,5,4,R,188.0,23.1,29.0,R,188.0,23.5,7.0,2.0506260730699677,0,0
237796,Hard,3,1,L,180.0,25.5,178.0,R,185.0,22.3,241.0,-0.4371559052635643,0,1
495086,Clay,3,4,R,196.0,28.8,138.0,R,188.0,30.1,520.0,-1.9138433562502852,0,1
300997,Clay,3,1,R,188.0,33.6,52.0,R,188.0,20.8,131.0,-1.3329832833963584,0,1
393436,Hard,3,2,R,188.0,23.6,58.0,R,190.0,26.4,54.0,0.10309349296410364,1,0
277623,Carpet,3,2,R,190.0,24.3,134.0,R,180.0,24.7,260.0,-0.9562786225706823,0,0
744017,Clay,3,3,R,175.0,21.2,556.0,R,188.0,16.0,807.0,-0.5374837905542744,0,0
266266,Hard,3,3,R,178.0,29.1,68.0,L,188.0,22.6,25.0,1.4436066514756147,0,0
140639,Clay,3,2,R,178.0,23.8,15.0,R,180.0,29.7,54.0,-1.8479969065549495,1,1
184877,Hard,5,2,R,180.0,20.2,84.0,L,180.0,27.2,29.0,1.5343364276511888,0,1
8380,Clay,3,1,R,173.0,32.3,80.0,R,185.0,22.2,781.0,-3.287250643254617,0,0
304113,Hard,3,6,L,190.0,23.0,155.0,L,185.0,29.1,62.0,1.3219280948873626,1,1
77310,Carpet,3,1,R,190.0,22.8,76.0,R,185.0,27.8,65.0,0.22555970041513085,1,0
454631,Hard,3,2,R,178.0,26.6,316.0,R,185.0,24.4,387.0,-0.29240900796730784,1,1
546323,Clay,3,3,R,183.0,24.4,272.0,L,188.0,27.5,339.0,-0.3176786218860048,1,0
142908,Carpet,3,2,L,193.0,25.8,15.0,R,180.0,28.2,78.0,-2.37851162325373,0,1
666598,Hard,3,1,R,190.0,18.9,991.0,L,178.0,19.5,545.0,0.8626288275221992,1,1
424313,Clay,3,3,R,178.0,21.0,247.0,R,183.0,28.7,593.0,-1.2635210629613258,1,1
108163,Hard,3,1,R,185.0,20.5,14.0,R,185.0,21.6,33.0,-1.2370391973008492,0,1
166322,Clay,3,5,R,183.0,27.3,12.0,R,180.0,27.8,8.0,0.5849625007211561,0,1
429021,Hard,3,2,R,193.0,19.2,331.0,R,196.0,28.5,151.0,1.132282667482139,1,0
180647,Clay,3,5,R,188.0,24.6,176.0,R,190.0,24.1,194.0,-0.1404812235498305,1,0
196749,Grass,3,5,R,180.0,30.4,25.0,R,175.0,26.0,95.0,-1.9259994185562235,0,1
557240,Hard,3,5,R,183.0,23.9,207.0,R,183.0,18.7,312.0,-0.5919152613629235,1,0
405297,Carpet,3,1,R,183.0,28.5,27.0,R,168.0,30.2,67.0,-1.3112016882943038,1,1
460284,Hard,3,3,R,183.0,26.5,81.0,R,183.0,22.2,215.0,-1.4083428467048362,0,1
427061,Hard,3,4,R,178.0,24.7,241.0,L,178.0,30.0,374.0,-0.6340051236576754,0,0
206591,Grass,5,4,R,198.0,32.9,104.0,R,196.0,28.7,6.0,4.115477217419936,1,0
170564,Clay,5,4,R,183.0,27.4,58.0,R,175.0,30.1,91.0,-0.6498136450711245,0,0
295862,Hard,3,3,R,206.0,22.5,125.0,R,178.0,26.7,235.0,-0.9107326619029124,1,1
148380,Clay,3,2,R,180.0,22.8,33.0,R,190.0,26.6,109.0,-1.7237902054184726,1,0
91126,Carpet,3,3,R,183.0,24.6,253.0,R,180.0,26.2,355.0,-0.4886816396977345,0,1
248319,Grass,3,1,R,175.0,24.6,81.0,R,188.0,23.7,50.0,0.6959938131098999,0,0
65682,Clay,3,1,L,180.0,24.6,133.0,R,183.0,17.5,354.0,-1.412323114581807,1,1
49315,Hard,3,1,R,185.0,21.8,79.0,R,185.0,33.9,62.0,0.3495844377902282,1,1
536537,Clay,3,3,L,190.0,21.3,436.0,R,178.0,30.2,321.0,0.4417548376546243,1,1
53202,Carpet,3,1,R,183.0,27.5,141.0,R,188.0,27.5,143.0,-0.02031998437959537,1,0
204706,Clay,3,1,R,190.0,28.1,15.0,R,170.0,25.5,40.0,-1.415037499278844,1,1
66752,Clay,3,3,R,185.0,16.7,406.0,L,188.0,32.0,41.0,3.3077839125670927,1,0
196220,Hard,3,3,R,180.0,19.8,44.0,R,185.0,27.5,16.0,1.4594316186372973,0,0
227875,Hard,3,1,R,193.0,21.8,114.0,R,183.0,17.0,9.0,3.662965012722429,1,1
450537,Clay,3,1,R,183.0,25.3,187.0,L,178.0,28.6,218.0,-0.2212898648892896,1,1
115223,Clay,3,2,R,188.0,22.9,198.0,R,183.0,22.4,287.0,-0.535550306596078,1,1
447015,Grass,3,2,R,188.0,25.5,172.0,L,188.0,24.1,139.0,0.3073236819785903,1,1
223804,Hard,3,1,R,175.0,24.7,363.0,R,183.0,21.9,139.0,1.384884665272243,0,0
160952,Hard,3,4,R,180.0,27.1,44.0,R,185.0,25.9,27.0,0.7045441164738291,0,0
31511,Grass,3,1,R,193.0,28.3,258.0,L,201.0,20.9,239.0,0.11036044744250528,1,1
30395,Hard,3,1,R,183.0,25.7,141.0,R,188.0,24.9,386.0,-1.452905684869286,0,1
323257,Hard,3,1,R,185.0,21.7,233.0,L,188.0,23.1,153.0,0.6067983019616285,0,1
45939,Hard,3,1,R,185.0,26.0,228.0,R,183.0,28.6,212.0,0.10496955960154253,1,1
404768,Clay,3,1,R,185.0,27.9,93.0,R,173.0,27.5,357.0,-1.940621452921068,1,0
71930,Clay,3,1,R,183.0,23.4,165.0,R,180.0,24.3,34.0,2.278859372995477,0,0
124075,Clay,3,1,R,183.0,19.8,185.0,R,185.0,27.2,235.0,-0.3451354860486875,0,1
655079,Clay,3,1,R,191.0,18.8,963.0,R,193.0,20.4,498.0,0.9513900557753772,0,0
479502,Clay,3,1,L,170.0,26.5,92.0,R,180.0,22.4,326.0,-1.8251661981740641,0,1
130643,Hard,3,4,R,193.0,23.6,92.0,R,188.0,30.8,68.0,0.43609911480667396,1,1
549647,Hard,3,5,R,180.0,26.3,322.0,R,183.0,22.8,291.0,0.14604153520633467,0,1
479516,Clay,3,8,R,191.0,21.0,270.0,R,178.0,23.6,221.0,0.2889130376594,0,0
382061,Hard,3,6,R,191.0,23.4,326.0,L,193.0,27.2,206.0,0.6622276270478586,0,0
300579,Hard,3,3,R,183.0,28.5,202.0,L,193.0,25.2,144.0,0.4882864813094825,1,0
158279,Clay,3,1,R,180.0,25.0,63.0,R,183.0,21.4,172.0,-1.4489848312021811,0,0
49083,Hard,3,2,L,175.0,24.8,33.0,R,185.0,27.3,39.0,-0.24100809950379531,0,1
339843,Grass,5,1,L,185.0,23.8,41.0,R,185.0,27.1,180.0,-2.134301091711591,1,1
346907,Clay,3,4,R,183.0,19.8,378.0,R,185.0,25.7,377.0,0.0038217109524083526,1,1
155822,Hard,3,3,R,185.0,27.5,31.0,L,190.0,21.9,46.0,-0.5693656456701381,0,1
464793,Clay,3,4,L,178.0,30.2,155.0,L,188.0,25.8,88.0,0.8166927866369402,1,0
492667,Clay,3,1,R,185.0,21.2,650.0,R,172.0,19.0,871.0,-0.4222330006830486,1,0
331987,Hard,3,3,L,175.0,22.2,123.0,R,183.0,27.2,106.0,0.2145940507760411,1,0
169175,Grass,3,4,R,188.0,25.9,56.0,R,193.0,21.8,9.0,2.6374299206152916,0,0
261238,Hard,3,3,R,188.0,27.1,210.0,R,196.0,36.2,269.0,-0.3572168448905009,1,0
375734,Hard,3,1,R,188.0,23.3,661.0,R,190.0,26.0,505.0,0.38836688386853524,1,0
87061,Carpet,3,2,R,180.0,24.0,75.0,R,188.0,28.8,218.0,-1.5393656342810456,0,0
136680,Clay,3,3,R,188.0,24.0,41.0,L,188.0,24.8,77.0,-0.9092345360768173,1,1
92815,Hard,3,1,R,183.0,24.2,93.0,L,173.0,25.0,127.0,-0.4495258756641345,1,0
41827,Clay,3,1,R,196.0,22.1,126.0,R,188.0,18.2,271.0,-1.104869117853954,0,1
398574,Hard,3,3,R,193.0,21.1,185.0,R,185.0,26.6,228.0,-0.30150855364842943,0,0
329120,Hard,3,6,R,188.0,22.7,63.0,R,185.0,23.6,25.0,1.3334237337251924,1,0
127539,Carpet,3,1,R,198.0,22.6,26.0,R,193.0,24.4,240.0,-3.206450877467427,0,0
147760,Clay,3,1,R,175.0,22.4,321.0,R,185.0,19.6,329.0,-0.03551428661293876,1,0
65840,Hard,3,4,R,188.0,27.4,7.0,R,180.0,26.5,114.0,-4.025535092107138,1,1
52693,Clay,3,3,R,185.0,25.2,139.0,R,193.0,25.0,136.0,0.03147823147316853,1,0
341749,Clay,3,1,R,193.0,18.8,594.0,R,193.0,30.9,80.0,2.892391025913404,0,0
225116,Grass,3,3,R,185.0,22.7,22.0,R,190.0,22.3,105.0,-2.254813899028825,0,0
94482,Hard,3,3,L,190.0,25.6,42.0,R,180.0,29.1,66.0,-0.6520766965796927,1,1
316741,Clay,3,1,R,185.0,25.9,82.0,L,175.0,22.3,129.0,-0.6536752508051702,0,0
18410,Grass,3,1,L,190.0,31.2,126.0,R,185.0,25.3,89.0,0.5015464925335191,1,1
178584,Clay,5,6,L,185.0,27.5,120.0,R,190.0,29.0,122.0,-0.023846741954367978,0,1
175207,Clay,3,3,R,178.0,23.6,888.0,L,188.0,23.6,170.0,2.3850249302124036,0,0
306635,Hard,3,2,R,203.0,23.8,61.0,R,188.0,24.3,78.0,-0.354664881299362,0,0
126429,Grass,3,1,L,191.0,22.0,122.0,R,188.0,30.7,69.0,0.8222128807847175,1,1
684703,Clay,3,1,R,188.0,19.4,876.0,R,178.0,19.5,457.0,0.9387367045431034,0,1
374380,Hard,3,2,R,188.0,20.9,129.0,R,193.0,23.2,167.0,-0.37247703705079793,0,1
355075,Hard,3,2,R,173.0,19.7,172.0,R,193.0,27.4,25.0,2.7824085649273735,1,0
16931,Hard,3,6,R,193.0,20.2,64.0,L,185.0,31.4,44.0,0.5405683813627027,0,1
76828,Carpet,3,1,R,188.0,25.2,30.0,R,185.0,28.6,68.0,-1.1805722456418204,0,1
95051,Clay,3,3,R,193.0,23.2,121.0,R,183.0,19.4,156.0,-0.3665389815876541,0,0
238026,Hard,3,1,L,190.0,21.7,565.0,R,180.0,23.4,226.0,1.3219280948873617,1,0
217598,Hard,3,1,R,185.0,23.1,442.0,L,190.0,28.6,179.0,1.3040867821271753,0,0
495546,Clay,3,1,R,183.0,31.0,224.0,R,180.0,20.6,300.0,-0.4214637684382776,0,1
287057,Hard,3,1,R,190.0,31.4,553.0,R,178.0,28.7,292.0,0.9213111113546901,0,0
127923,Clay,3,2,R,180.0,22.8,273.0,R,196.0,27.9,190.0,0.5229015325889046,1,0
250964,Clay,3,1,R,185.0,26.7,192.0,R,178.0,31.1,133.0,0.5296800652199662,0,0
169054,Clay,3,5,R,206.0,36.0,39.0,R,188.0,23.5,7.0,2.4780472968046445,1,0
144854,Grass,3,4,R,175.0,24.2,96.0,R,185.0,24.6,107.0,-0.1565044856799913,0,1
216025,Clay,3,4,R,180.0,26.8,346.0,L,190.0,27.5,316.0,0.13084747945962327,1,1
661249,Hard,3,4,R,185.0,21.5,317.0,R,183.0,18.8,566.0,-0.8363192126924748,0,0
497198,Clay,3,6,R,185.0,18.4,182.0,R,196.0,34.3,219.0,-0.2669924194024773,1,0
389044,Grass,3,2,R,188.0,23.8,355.0,R,188.0,23.3,318.0,0.15879225910769001,0,1
238233,Hard,3,1,R,188.0,22.6,294.0,R,185.0,24.5,548.0,-0.8983597381241637,1,1
154241,Clay,3,2,R,180.0,22.7,348.0,R,185.0,24.8,92.0,1.9193815397917158,0,1
206247,Hard,3,1,R,193.0,21.3,256.0,R,181.0,25.6,115.0,1.1545099490556252,0,1
191429,Hard,3,5,R,196.0,24.0,177.0,R,180.0,26.1,139.0,0.34866447735949,0,0
352630,Clay,3,5,R,175.0,20.1,783.0,R,183.0,27.7,417.0,0.9089649238463782,1,1
64697,Hard,3,5,R,208.0,28.5,28.0,R,180.0,31.7,39.0,-0.47804729680464497,1,0
197113,Hard,3,3,L,191.0,23.6,122.0,R,183.0,30.1,137.0,-0.16729474539763967,1,0
480883,Clay,3,6,R,185.0,23.2,236.0,R,183.0,18.7,200.0,0.2387868595871172,0,1
217814,Clay,5,1,L,193.0,20.7,59.0,R,196.0,23.6,54.0,0.12775554719837334,1,1
37606,Grass,3,4,R,183.0,30.0,413.0,R,190.0,24.2,116.0,1.8320169762918743,0,1
179259,Hard,3,2,R,188.0,29.5,61.0,R,188.0,19.4,13.0,2.2302976194217945,0,1
402432,Hard,3,1,R,180.0,28.7,30.0,R,188.0,30.4,90.0,-1.584962500721156,1,1
26264,Clay,3,1,R,188.0,32.0,127.0,R,188.0,21.5,89.0,0.5129512558057678,0,0
395483,Carpet,3,3,R,193.0,25.0,4.0,R,185.0,26.8,19.0,-2.247927513443585,1,1
257295,Clay,3,6,R,185.0,29.2,107.0,R,183.0,30.4,28.0,1.9341120643435437,1,1
288917,Hard,3,1,R,188.0,22.6,233.0,R,185.0,21.3,167.0,0.48048185218022876,1,1
195926,Grass,3,4,R,193.0,27.3,255.0,R,178.0,23.0,83.0,1.6193140055119333,0,1
244631,Hard,3,3,L,188.0,26.2,428.0,R,188.0,19.6,563.0,-0.3955241256790831,0,1
249477,Hard,3,5,R,180.0,25.1,233.0,R,190.0,21.1,215.0,0.11599329506482015,0,0
187650,Hard,3,4,R,185.0,20.6,153.0,R,170.0,23.6,170.0,-0.1520030934450496,1,0
267027,Grass,5,4,R,188.0,29.6,85.0,R,198.0,21.9,99.0,-0.21996568394190774,0,0
245388,Hard,3,1,R,196.0,23.4,167.0,R,183.0,24.2,252.0,-0.5935756310258649,1,0
47998,Clay,3,3,R,170.0,28.6,173.0,L,201.0,21.9,92.0,0.9110662715797115,1,1
323464,Carpet,3,1,R,185.0,20.4,175.0,R,193.0,22.6,166.0,0.07617168048540446,0,0
341946,Clay,3,3,R,185.0,22.1,427.0,R,180.0,28.7,349.0,0.2910090334108375,1,1
720443,Clay,3,4,L,193.0,22.9,206.0,R,185.0,26.0,489.0,-1.2471901277690147,0,1
70488,Clay,3,7,R,175.0,28.8,6.0,R,183.0,25.5,13.0,-1.115477217419936,1,0
168135,Clay,3,4,R,183.0,27.9,14.0,L,178.0,33.1,47.0,-1.7472339296200334,1,0
306593,Clay,3,1,R,188.0,28.6,616.0,R,185.0,27.7,127.0,2.2781018539227365,0,0
270787,Hard,3,2,R,188.0,23.4,77.0,R,188.0,28.8,315.0,-2.0324214776923784,0,1
64612,Hard,3,3,R,188.0,22.5,91.0,L,180.0,27.4,64.0,0.5077946401986964,0,1
44266,Clay,3,1,R,173.0,25.0,325.0,R,196.0,26.4,332.0,-0.03074352343110931,0,0
235008,Clay,3,1,R,185.0,30.0,74.0,R,175.0,21.5,433.0,-2.5487698490977744,1,1
